dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 20
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/20] Iters:[10/20018] gen_loss 0.6094, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1987, disc_weight 0.5000, disc_adaptive_weight 2.1105, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2033,
Train Epoch: [1/20] Iters:[20/20018] gen_loss 0.5876, rec_loss 0.0242, lpips_loss 0.1751, g_loss 0.2008, disc_weight 0.5000, disc_adaptive_weight 1.9509, d_loss 2.2875, logits_real -0.1888, logits_fake -0.2025,
Train Epoch: [1/20] Iters:[30/20018] gen_loss 0.5781, rec_loss 0.0241, lpips_loss 0.1760, g_loss 0.1974, disc_weight 0.5000, disc_adaptive_weight 1.9215, d_loss 2.0893, logits_real -0.1886, logits_fake -0.1987,
Train Epoch: [1/20] Iters:[40/20018] gen_loss 0.6019, rec_loss 0.0246, lpips_loss 0.1767, g_loss 0.1965, disc_weight 0.5000, disc_adaptive_weight 2.0441, d_loss 1.9408, logits_real -0.1870, logits_fake -0.1973,
Train Epoch: [1/20] Iters:[50/20018] gen_loss 0.6774, rec_loss 0.0250, lpips_loss 0.1781, g_loss 0.1985, disc_weight 0.5000, disc_adaptive_weight 2.3817, d_loss 1.8195, logits_real -0.1868, logits_fake -0.1984,
Train Epoch: [1/20] Iters:[60/20018] gen_loss 0.6972, rec_loss 0.0253, lpips_loss 0.1778, g_loss 0.1985, disc_weight 0.5000, disc_adaptive_weight 2.4737, d_loss 1.5570, logits_real -0.1855, logits_fake -0.1974,
Train Epoch: [1/20] Iters:[70/20018] gen_loss 0.7137, rec_loss 0.0248, lpips_loss 0.1767, g_loss 0.1949, disc_weight 0.5000, disc_adaptive_weight 2.6027, d_loss 1.3738, logits_real -0.1835, logits_fake -0.1946,
Train Epoch: [1/20] Iters:[80/20018] gen_loss 0.7099, rec_loss 0.0253, lpips_loss 0.1766, g_loss 0.1938, disc_weight 0.5000, disc_adaptive_weight 2.5953, d_loss 1.2489, logits_real -0.1815, logits_fake -0.1933,
Train Epoch: [1/20] Iters:[90/20018] gen_loss 0.6821, rec_loss 0.0251, lpips_loss 0.1759, g_loss 0.1916, disc_weight 0.5000, disc_adaptive_weight 2.4776, d_loss 1.1528, logits_real -0.1806, logits_fake -0.1910,
Train Epoch: [1/20] Iters:[100/20018] gen_loss 0.6009, rec_loss 0.0247, lpips_loss 0.1744, g_loss 0.1861, disc_weight 0.5000, disc_adaptive_weight 2.1497, d_loss 1.0783, logits_real -0.1786, logits_fake -0.1857,
Train Epoch: [1/20] Iters:[110/20018] gen_loss 0.5753, rec_loss 0.0251, lpips_loss 0.1758, g_loss 0.1815, disc_weight 0.5000, disc_adaptive_weight 2.0634, d_loss 1.0200, logits_real -0.1770, logits_fake -0.1811,
Train Epoch: [1/20] Iters:[120/20018] gen_loss 0.5521, rec_loss 0.0255, lpips_loss 0.1758, g_loss 0.1792, disc_weight 0.5000, disc_adaptive_weight 1.9617, d_loss 0.9722, logits_real -0.1761, logits_fake -0.1784,
Train Epoch: [1/20] Iters:[130/20018] gen_loss 0.5542, rec_loss 0.0255, lpips_loss 0.1759, g_loss 0.1771, disc_weight 0.5000, disc_adaptive_weight 1.9952, d_loss 0.9304, logits_real -0.1751, logits_fake -0.1763,
Train Epoch: [1/20] Iters:[140/20018] gen_loss 0.5482, rec_loss 0.0250, lpips_loss 0.1754, g_loss 0.1749, disc_weight 0.5000, disc_adaptive_weight 1.9889, d_loss 0.8930, logits_real -0.1740, logits_fake -0.1744,
Train Epoch: [1/20] Iters:[150/20018] gen_loss 0.5269, rec_loss 0.0253, lpips_loss 0.1754, g_loss 0.1737, disc_weight 0.5000, disc_adaptive_weight 1.8775, d_loss 0.8636, logits_real -0.1732, logits_fake -0.1734,
Train Epoch: [1/20] Iters:[160/20018] gen_loss 0.5140, rec_loss 0.0249, lpips_loss 0.1746, g_loss 0.1722, disc_weight 0.5000, disc_adaptive_weight 1.8250, d_loss 0.8370, logits_real -0.1722, logits_fake -0.1723,
Train Epoch: [1/20] Iters:[170/20018] gen_loss 0.5082, rec_loss 0.0247, lpips_loss 0.1752, g_loss 0.1713, disc_weight 0.5000, disc_adaptive_weight 1.7986, d_loss 0.8154, logits_real -0.1714, logits_fake -0.1712,
Train Epoch: [1/20] Iters:[180/20018] gen_loss 0.5110, rec_loss 0.0244, lpips_loss 0.1739, g_loss 0.1702, disc_weight 0.5000, disc_adaptive_weight 1.8369, d_loss 0.7967, logits_real -0.1706, logits_fake -0.1703,
Train Epoch: [1/20] Iters:[190/20018] gen_loss 0.5122, rec_loss 0.0244, lpips_loss 0.1737, g_loss 0.1692, disc_weight 0.5000, disc_adaptive_weight 1.8579, d_loss 0.7813, logits_real -0.1696, logits_fake -0.1692,
Train Epoch: [1/20] Iters:[200/20018] gen_loss 0.5297, rec_loss 0.0243, lpips_loss 0.1735, g_loss 0.1681, disc_weight 0.5000, disc_adaptive_weight 1.9756, d_loss 0.7661, logits_real -0.1689, logits_fake -0.1684,
Train Epoch: [1/20] Iters:[210/20018] gen_loss 0.5278, rec_loss 0.0241, lpips_loss 0.1720, g_loss 0.1678, disc_weight 0.5000, disc_adaptive_weight 1.9787, d_loss 0.7530, logits_real -0.1686, logits_fake -0.1676,
Train Epoch: [1/20] Iters:[220/20018] gen_loss 0.5283, rec_loss 0.0240, lpips_loss 0.1716, g_loss 0.1674, disc_weight 0.5000, disc_adaptive_weight 1.9878, d_loss 0.7411, logits_real -0.1681, logits_fake -0.1672,
Train Epoch: [1/20] Iters:[230/20018] gen_loss 0.5312, rec_loss 0.0241, lpips_loss 0.1720, g_loss 0.1668, disc_weight 0.5000, disc_adaptive_weight 2.0116, d_loss 0.7300, logits_real -0.1676, logits_fake -0.1666,
Train Epoch: [1/20] Iters:[240/20018] gen_loss 0.5362, rec_loss 0.0249, lpips_loss 0.1733, g_loss 0.1665, disc_weight 0.5000, disc_adaptive_weight 2.0340, d_loss 0.7213, logits_real -0.1673, logits_fake -0.1663,
Train Epoch: [1/20] Iters:[250/20018] gen_loss 0.5297, rec_loss 0.0246, lpips_loss 0.1728, g_loss 0.1661, disc_weight 0.5000, disc_adaptive_weight 2.0046, d_loss 0.7126, logits_real -0.1666, logits_fake -0.1657,
Train Epoch: [1/20] Iters:[260/20018] gen_loss 0.5350, rec_loss 0.0246, lpips_loss 0.1743, g_loss 0.1654, disc_weight 0.5000, disc_adaptive_weight 2.0353, d_loss 0.7048, logits_real -0.1658, logits_fake -0.1651,
Train Epoch: [1/20] Iters:[270/20018] gen_loss 0.5299, rec_loss 0.0246, lpips_loss 0.1736, g_loss 0.1643, disc_weight 0.5000, disc_adaptive_weight 2.0205, d_loss 0.6980, logits_real -0.1648, logits_fake -0.1640,
Train Epoch: [1/20] Iters:[280/20018] gen_loss 0.5312, rec_loss 0.0244, lpips_loss 0.1728, g_loss 0.1636, disc_weight 0.5000, disc_adaptive_weight 2.0435, d_loss 0.6917, logits_real -0.1640, logits_fake -0.1633,
Train Epoch: [1/20] Iters:[290/20018] gen_loss 0.5190, rec_loss 0.0235, lpips_loss 0.1707, g_loss 0.1626, disc_weight 0.5000, disc_adaptive_weight 1.9972, d_loss 0.6844, logits_real -0.1631, logits_fake -0.1624,
Train Epoch: [1/20] Iters:[300/20018] gen_loss 0.5209, rec_loss 0.0240, lpips_loss 0.1706, g_loss 0.1617, disc_weight 0.5000, disc_adaptive_weight 2.0172, d_loss 0.6799, logits_real -0.1623, logits_fake -0.1618,
Train Epoch: [1/20] Iters:[310/20018] gen_loss 0.5110, rec_loss 0.0239, lpips_loss 0.1709, g_loss 0.1609, disc_weight 0.5000, disc_adaptive_weight 1.9637, d_loss 0.6743, logits_real -0.1614, logits_fake -0.1611,
Train Epoch: [1/20] Iters:[320/20018] gen_loss 0.5292, rec_loss 0.0245, lpips_loss 0.1724, g_loss 0.1604, disc_weight 0.5000, disc_adaptive_weight 2.0704, d_loss 0.6696, logits_real -0.1609, logits_fake -0.1608,
