dataset_dir: /mmfs1/data/fangxian/data/
dataset_name: ImageNet
batch_size: 32
workers: 8
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 8
z_channels: 256
factor: 16
beta: 0.1
gamma: 0.5
alpha: 1.0
quantizer_name: wasserstein_quantizer
resume: False
epochs: 4
eval_epochs: 1
lr: 5e-05
dropout: 0.0
seed: 123
warmup_iters: 5000
decay_iters: 50000
weight_decay: 0.05
accumulation: 1
checkpoint_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/checkpoint/ImageNet
results_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/results/ImageNet
saver_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/saver/ImageNet
data_pre: ImageNet
model_pre: model_16384_8_16
loss_pre: loss_1.0_0.1_0.5
training_pre: wasserstein_quantizer_4
saver_name_pre: wasserstein_quantizer_4_ImageNet_model_16384_8_16_loss_1.0_0.1_0.5
Working with z of shape (1, 256, 16, 16) = 65536 dimensions.
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
len train_dataloader: 40036
len val_dataloader: 782
Start training...
epoch:1, cur_lr:0.000050
Train Epoch: [1/4] Iters:[10/40036] loss 1.0274, vq_loss 0.5838, rec_loss 0.4436, wasserstein_loss 1.1313, quant_error 0.1318, codebook_utilization 0.1316, codebook_perplexity 784.9930,
Train Epoch: [1/4] Iters:[20/40036] loss 0.8662, vq_loss 0.4169, rec_loss 0.4493, wasserstein_loss 0.8047, quant_error 0.1056, codebook_utilization 0.1264, codebook_perplexity 484.9086,
Train Epoch: [1/4] Iters:[30/40036] loss 0.7636, vq_loss 0.3238, rec_loss 0.4397, wasserstein_loss 0.6222, quant_error 0.0928, codebook_utilization 0.1323, codebook_perplexity 480.3576,
Train Epoch: [1/4] Iters:[40/40036] loss 0.6953, vq_loss 0.2622, rec_loss 0.4331, wasserstein_loss 0.5011, quant_error 0.0846, codebook_utilization 0.1360, codebook_perplexity 527.8877,
Train Epoch: [1/4] Iters:[50/40036] loss 0.6462, vq_loss 0.2190, rec_loss 0.4272, wasserstein_loss 0.4163, quant_error 0.0788, codebook_utilization 0.1389, codebook_perplexity 587.2924,
Train Epoch: [1/4] Iters:[60/40036] loss 0.5261, vq_loss 0.1090, rec_loss 0.4171, wasserstein_loss 0.2006, quant_error 0.0629, codebook_utilization 0.1435, codebook_perplexity 622.7818,
Train Epoch: [1/4] Iters:[70/40036] loss 0.4648, vq_loss 0.0654, rec_loss 0.3994, wasserstein_loss 0.1150, quant_error 0.0570, codebook_utilization 0.1505, codebook_perplexity 789.6597,
Train Epoch: [1/4] Iters:[80/40036] loss 0.4342, vq_loss 0.0441, rec_loss 0.3901, wasserstein_loss 0.0736, quant_error 0.0530, codebook_utilization 0.1543, codebook_perplexity 935.1589,
Train Epoch: [1/4] Iters:[90/40036] loss 0.4121, vq_loss 0.0349, rec_loss 0.3772, wasserstein_loss 0.0560, quant_error 0.0500, codebook_utilization 0.1577, codebook_perplexity 1049.1346,
Train Epoch: [1/4] Iters:[100/40036] loss 0.3982, vq_loss 0.0326, rec_loss 0.3656, wasserstein_loss 0.0521, quant_error 0.0474, codebook_utilization 0.1620, codebook_perplexity 1167.2714,
Train Epoch: [1/4] Iters:[110/40036] loss 0.3820, vq_loss 0.0313, rec_loss 0.3507, wasserstein_loss 0.0502, quant_error 0.0454, codebook_utilization 0.1664, codebook_perplexity 1272.9097,
Train Epoch: [1/4] Iters:[120/40036] loss 0.3690, vq_loss 0.0318, rec_loss 0.3372, wasserstein_loss 0.0516, quant_error 0.0437, codebook_utilization 0.1714, codebook_perplexity 1384.5688,
Train Epoch: [1/4] Iters:[130/40036] loss 0.3489, vq_loss 0.0318, rec_loss 0.3171, wasserstein_loss 0.0519, quant_error 0.0426, codebook_utilization 0.1755, codebook_perplexity 1469.5539,
Train Epoch: [1/4] Iters:[140/40036] loss 0.3331, vq_loss 0.0328, rec_loss 0.3003, wasserstein_loss 0.0541, quant_error 0.0418, codebook_utilization 0.1802, codebook_perplexity 1574.0936,
Train Epoch: [1/4] Iters:[150/40036] loss 0.3097, vq_loss 0.0314, rec_loss 0.2784, wasserstein_loss 0.0513, quant_error 0.0416, codebook_utilization 0.1837, codebook_perplexity 1653.3265,
Train Epoch: [1/4] Iters:[160/40036] loss 0.2921, vq_loss 0.0313, rec_loss 0.2609, wasserstein_loss 0.0511, quant_error 0.0414, codebook_utilization 0.1873, codebook_perplexity 1738.5539,
