dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 32768
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_32768_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 10.7483, rec_loss 0.2874, p_loss 0.8180, quant_error 1.2324, utilization 0.0408, perplexity 485.9417,
Train Epoch: [1/5] Iters:[20/20018] transplant_loss 10.8440, rec_loss 0.2268, p_loss 0.7642, quant_error 0.9959, utilization 0.0307, perplexity 300.7760,
Train Epoch: [1/5] Iters:[30/20018] transplant_loss 9.6123, rec_loss 0.1940, p_loss 0.7292, quant_error 0.8556, utilization 0.0380, perplexity 322.3649,
Train Epoch: [1/5] Iters:[40/20018] transplant_loss 8.5854, rec_loss 0.1720, p_loss 0.6998, quant_error 0.7721, utilization 0.0553, perplexity 525.1448,
Train Epoch: [1/5] Iters:[50/20018] transplant_loss 7.8176, rec_loss 0.1539, p_loss 0.6665, quant_error 0.7124, utilization 0.0800, perplexity 899.8637,
Train Epoch: [1/5] Iters:[60/20018] transplant_loss 6.5049, rec_loss 0.1088, p_loss 0.5896, quant_error 0.5461, utilization 0.1197, perplexity 1656.1894,
Train Epoch: [1/5] Iters:[70/20018] transplant_loss 5.0588, rec_loss 0.0846, p_loss 0.5131, quant_error 0.4635, utilization 0.1705, perplexity 2838.6935,
Train Epoch: [1/5] Iters:[80/20018] transplant_loss 4.3720, rec_loss 0.0670, p_loss 0.4370, quant_error 0.4165, utilization 0.2188, perplexity 4196.7381,
Train Epoch: [1/5] Iters:[90/20018] transplant_loss 4.0733, rec_loss 0.0536, p_loss 0.3669, quant_error 0.3785, utilization 0.2584, perplexity 5502.9595,
Train Epoch: [1/5] Iters:[100/20018] transplant_loss 3.9985, rec_loss 0.0447, p_loss 0.3109, quant_error 0.3503, utilization 0.2851, perplexity 6633.4802,
Train Epoch: [1/5] Iters:[110/20018] transplant_loss 4.1195, rec_loss 0.0401, p_loss 0.2761, quant_error 0.3408, utilization 0.3010, perplexity 7463.3360,
Train Epoch: [1/5] Iters:[120/20018] transplant_loss 4.3380, rec_loss 0.0387, p_loss 0.2622, quant_error 0.3403, utilization 0.3105, perplexity 7973.2814,
Train Epoch: [1/5] Iters:[130/20018] transplant_loss 4.5577, rec_loss 0.0387, p_loss 0.2595, quant_error 0.3442, utilization 0.3166, perplexity 8299.2269,
Train Epoch: [1/5] Iters:[140/20018] transplant_loss 4.6593, rec_loss 0.0377, p_loss 0.2593, quant_error 0.3475, utilization 0.3207, perplexity 8537.3049,
Train Epoch: [1/5] Iters:[150/20018] transplant_loss 4.6891, rec_loss 0.0379, p_loss 0.2617, quant_error 0.3551, utilization 0.3225, perplexity 8686.3658,
Train Epoch: [1/5] Iters:[160/20018] transplant_loss 4.6100, rec_loss 0.0375, p_loss 0.2620, quant_error 0.3562, utilization 0.3203, perplexity 8646.7215,
Train Epoch: [1/5] Iters:[170/20018] transplant_loss 4.5005, rec_loss 0.0372, p_loss 0.2618, quant_error 0.3560, utilization 0.3149, perplexity 8461.9271,
Train Epoch: [1/5] Iters:[180/20018] transplant_loss 4.3557, rec_loss 0.0362, p_loss 0.2573, quant_error 0.3489, utilization 0.3102, perplexity 8290.4705,
Train Epoch: [1/5] Iters:[190/20018] transplant_loss 4.2426, rec_loss 0.0362, p_loss 0.2526, quant_error 0.3416, utilization 0.3074, perplexity 8179.0583,
Train Epoch: [1/5] Iters:[200/20018] transplant_loss 4.1113, rec_loss 0.0356, p_loss 0.2469, quant_error 0.3294, utilization 0.3079, perplexity 8179.2562,
Train Epoch: [1/5] Iters:[210/20018] transplant_loss 3.9734, rec_loss 0.0348, p_loss 0.2402, quant_error 0.3164, utilization 0.3120, perplexity 8287.1174,
Train Epoch: [1/5] Iters:[220/20018] transplant_loss 3.8639, rec_loss 0.0343, p_loss 0.2355, quant_error 0.3085, utilization 0.3204, perplexity 8608.6112,
Train Epoch: [1/5] Iters:[230/20018] transplant_loss 3.7661, rec_loss 0.0337, p_loss 0.2332, quant_error 0.3032, utilization 0.3278, perplexity 8882.6462,
Train Epoch: [1/5] Iters:[240/20018] transplant_loss 3.6935, rec_loss 0.0339, p_loss 0.2321, quant_error 0.3004, utilization 0.3336, perplexity 9086.8183,
Train Epoch: [1/5] Iters:[250/20018] transplant_loss 3.5956, rec_loss 0.0333, p_loss 0.2298, quant_error 0.2957, utilization 0.3366, perplexity 9166.0131,
Train Epoch: [1/5] Iters:[260/20018] transplant_loss 3.4894, rec_loss 0.0332, p_loss 0.2304, quant_error 0.2915, utilization 0.3385, perplexity 9238.0615,
Train Epoch: [1/5] Iters:[270/20018] transplant_loss 3.3812, rec_loss 0.0330, p_loss 0.2285, quant_error 0.2873, utilization 0.3385, perplexity 9193.9527,
Train Epoch: [1/5] Iters:[280/20018] transplant_loss 3.2888, rec_loss 0.0331, p_loss 0.2281, quant_error 0.2847, utilization 0.3384, perplexity 9140.0442,
Train Epoch: [1/5] Iters:[290/20018] transplant_loss 3.1763, rec_loss 0.0328, p_loss 0.2270, quant_error 0.2821, utilization 0.3379, perplexity 9068.1026,
Train Epoch: [1/5] Iters:[300/20018] transplant_loss 3.1103, rec_loss 0.0335, p_loss 0.2278, quant_error 0.2845, utilization 0.3374, perplexity 9019.0402,
Train Epoch: [1/5] Iters:[310/20018] transplant_loss 3.0443, rec_loss 0.0334, p_loss 0.2287, quant_error 0.2866, utilization 0.3366, perplexity 8969.9844,
Train Epoch: [1/5] Iters:[320/20018] transplant_loss 2.9856, rec_loss 0.0339, p_loss 0.2312, quant_error 0.2889, utilization 0.3360, perplexity 8941.3435,
Train Epoch: [1/5] Iters:[330/20018] transplant_loss 2.9239, rec_loss 0.0342, p_loss 0.2328, quant_error 0.2912, utilization 0.3350, perplexity 8915.4607,
Train Epoch: [1/5] Iters:[340/20018] transplant_loss 2.8427, rec_loss 0.0338, p_loss 0.2329, quant_error 0.2901, utilization 0.3326, perplexity 8811.7341,
Train Epoch: [1/5] Iters:[350/20018] transplant_loss 2.7539, rec_loss 0.0333, p_loss 0.2330, quant_error 0.2883, utilization 0.3302, perplexity 8716.1989,
Train Epoch: [1/5] Iters:[360/20018] transplant_loss 2.7087, rec_loss 0.0334, p_loss 0.2318, quant_error 0.2899, utilization 0.3286, perplexity 8656.9544,
Train Epoch: [1/5] Iters:[370/20018] transplant_loss 2.6468, rec_loss 0.0330, p_loss 0.2307, quant_error 0.2889, utilization 0.3271, perplexity 8593.6054,
Train Epoch: [1/5] Iters:[380/20018] transplant_loss 2.6060, rec_loss 0.0334, p_loss 0.2295, quant_error 0.2895, utilization 0.3259, perplexity 8557.1507,
Train Epoch: [1/5] Iters:[390/20018] transplant_loss 2.5806, rec_loss 0.0338, p_loss 0.2306, quant_error 0.2915, utilization 0.3250, perplexity 8557.5107,
Train Epoch: [1/5] Iters:[400/20018] transplant_loss 2.5483, rec_loss 0.0337, p_loss 0.2296, quant_error 0.2905, utilization 0.3243, perplexity 8543.3686,
Train Epoch: [1/5] Iters:[410/20018] transplant_loss 2.5053, rec_loss 0.0336, p_loss 0.2299, quant_error 0.2894, utilization 0.3236, perplexity 8542.0071,
Train Epoch: [1/5] Iters:[420/20018] transplant_loss 2.4591, rec_loss 0.0332, p_loss 0.2284, quant_error 0.2864, utilization 0.3217, perplexity 8487.6201,
Train Epoch: [1/5] Iters:[430/20018] transplant_loss 2.4162, rec_loss 0.0325, p_loss 0.2278, quant_error 0.2849, utilization 0.3204, perplexity 8444.6130,
Train Epoch: [1/5] Iters:[440/20018] transplant_loss 2.4065, rec_loss 0.0327, p_loss 0.2273, quant_error 0.2848, utilization 0.3207, perplexity 8476.5531,
Train Epoch: [1/5] Iters:[450/20018] transplant_loss 2.3924, rec_loss 0.0328, p_loss 0.2278, quant_error 0.2840, utilization 0.3211, perplexity 8518.1383,
Train Epoch: [1/5] Iters:[460/20018] transplant_loss 2.3825, rec_loss 0.0329, p_loss 0.2265, quant_error 0.2817, utilization 0.3212, perplexity 8526.3172,
Train Epoch: [1/5] Iters:[470/20018] transplant_loss 2.4107, rec_loss 0.0332, p_loss 0.2286, quant_error 0.2852, utilization 0.3230, perplexity 8627.8512,
Train Epoch: [1/5] Iters:[480/20018] transplant_loss 2.4170, rec_loss 0.0331, p_loss 0.2288, quant_error 0.2843, utilization 0.3245, perplexity 8716.7575,
Train Epoch: [1/5] Iters:[490/20018] transplant_loss 2.4044, rec_loss 0.0325, p_loss 0.2278, quant_error 0.2820, utilization 0.3242, perplexity 8709.2675,
