dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 13.9175, rec_loss 0.7320, p_loss 0.8103, quant_error 1.3955, utilization 0.0717, perplexity 323.5547,
Train Epoch: [1/5] Iters:[20/20018] transplant_loss 13.3708, rec_loss 0.5095, p_loss 0.7930, quant_error 1.0915, utilization 0.0710, perplexity 242.7873,
Train Epoch: [1/5] Iters:[30/20018] transplant_loss 11.8233, rec_loss 0.3925, p_loss 0.7592, quant_error 0.9371, utilization 0.0900, perplexity 312.7911,
Train Epoch: [1/5] Iters:[40/20018] transplant_loss 10.4358, rec_loss 0.3259, p_loss 0.7294, quant_error 0.8389, utilization 0.1221, perplexity 541.9970,
Train Epoch: [1/5] Iters:[50/20018] transplant_loss 9.3551, rec_loss 0.2793, p_loss 0.6961, quant_error 0.7685, utilization 0.1636, perplexity 979.5311,
Train Epoch: [1/5] Iters:[60/20018] transplant_loss 7.4063, rec_loss 0.1464, p_loss 0.6243, quant_error 0.5706, utilization 0.2312, perplexity 1754.9272,
Train Epoch: [1/5] Iters:[70/20018] transplant_loss 5.5665, rec_loss 0.0988, p_loss 0.5380, quant_error 0.4842, utilization 0.3102, perplexity 2812.8103,
Train Epoch: [1/5] Iters:[80/20018] transplant_loss 4.5162, rec_loss 0.0758, p_loss 0.4578, quant_error 0.4279, utilization 0.3838, perplexity 3952.0292,
Train Epoch: [1/5] Iters:[90/20018] transplant_loss 4.0042, rec_loss 0.0585, p_loss 0.3848, quant_error 0.3876, utilization 0.4419, perplexity 4988.6886,
Train Epoch: [1/5] Iters:[100/20018] transplant_loss 3.8331, rec_loss 0.0477, p_loss 0.3267, quant_error 0.3609, utilization 0.4784, perplexity 5741.8911,
Train Epoch: [1/5] Iters:[110/20018] transplant_loss 3.9328, rec_loss 0.0422, p_loss 0.2908, quant_error 0.3550, utilization 0.4993, perplexity 6212.1400,
Train Epoch: [1/5] Iters:[120/20018] transplant_loss 4.1518, rec_loss 0.0403, p_loss 0.2757, quant_error 0.3572, utilization 0.5096, perplexity 6446.0163,
Train Epoch: [1/5] Iters:[130/20018] transplant_loss 4.4200, rec_loss 0.0399, p_loss 0.2738, quant_error 0.3658, utilization 0.5126, perplexity 6520.7217,
Train Epoch: [1/5] Iters:[140/20018] transplant_loss 4.5974, rec_loss 0.0393, p_loss 0.2750, quant_error 0.3743, utilization 0.5092, perplexity 6483.5586,
Train Epoch: [1/5] Iters:[150/20018] transplant_loss 4.6920, rec_loss 0.0398, p_loss 0.2770, quant_error 0.3849, utilization 0.4999, perplexity 6327.5188,
Train Epoch: [1/5] Iters:[160/20018] transplant_loss 4.6692, rec_loss 0.0395, p_loss 0.2780, quant_error 0.3876, utilization 0.4849, perplexity 6051.9255,
Train Epoch: [1/5] Iters:[170/20018] transplant_loss 4.6066, rec_loss 0.0396, p_loss 0.2792, quant_error 0.3888, utilization 0.4703, perplexity 5777.4950,
Train Epoch: [1/5] Iters:[180/20018] transplant_loss 4.4941, rec_loss 0.0387, p_loss 0.2744, quant_error 0.3806, utilization 0.4598, perplexity 5583.1316,
Train Epoch: [1/5] Iters:[190/20018] transplant_loss 4.3907, rec_loss 0.0386, p_loss 0.2682, quant_error 0.3695, utilization 0.4583, perplexity 5537.6634,
Train Epoch: [1/5] Iters:[200/20018] transplant_loss 4.2627, rec_loss 0.0379, p_loss 0.2620, quant_error 0.3544, utilization 0.4667, perplexity 5679.1626,
Train Epoch: [1/5] Iters:[210/20018] transplant_loss 4.1168, rec_loss 0.0371, p_loss 0.2539, quant_error 0.3379, utilization 0.4820, perplexity 5941.5497,
Train Epoch: [1/5] Iters:[220/20018] transplant_loss 3.9981, rec_loss 0.0361, p_loss 0.2473, quant_error 0.3270, utilization 0.4987, perplexity 6237.2785,
Train Epoch: [1/5] Iters:[230/20018] transplant_loss 3.8927, rec_loss 0.0355, p_loss 0.2442, quant_error 0.3200, utilization 0.5142, perplexity 6501.4666,
Train Epoch: [1/5] Iters:[240/20018] transplant_loss 3.8087, rec_loss 0.0356, p_loss 0.2424, quant_error 0.3165, utilization 0.5245, perplexity 6666.1177,
Train Epoch: [1/5] Iters:[250/20018] transplant_loss 3.7013, rec_loss 0.0350, p_loss 0.2400, quant_error 0.3111, utilization 0.5307, perplexity 6740.2407,
Train Epoch: [1/5] Iters:[260/20018] transplant_loss 3.5918, rec_loss 0.0347, p_loss 0.2407, quant_error 0.3077, utilization 0.5342, perplexity 6759.2949,
Train Epoch: [1/5] Iters:[270/20018] transplant_loss 3.4855, rec_loss 0.0352, p_loss 0.2402, quant_error 0.3058, utilization 0.5357, perplexity 6727.3369,
Train Epoch: [1/5] Iters:[280/20018] transplant_loss 3.3746, rec_loss 0.0353, p_loss 0.2399, quant_error 0.3032, utilization 0.5348, perplexity 6641.7080,
Train Epoch: [1/5] Iters:[290/20018] transplant_loss 3.2549, rec_loss 0.0347, p_loss 0.2394, quant_error 0.3011, utilization 0.5336, perplexity 6551.6838,
Train Epoch: [1/5] Iters:[300/20018] transplant_loss 3.1799, rec_loss 0.0351, p_loss 0.2398, quant_error 0.3034, utilization 0.5310, perplexity 6458.3869,
Train Epoch: [1/5] Iters:[310/20018] transplant_loss 3.1091, rec_loss 0.0352, p_loss 0.2410, quant_error 0.3055, utilization 0.5299, perplexity 6419.3700,
Train Epoch: [1/5] Iters:[320/20018] transplant_loss 3.0512, rec_loss 0.0354, p_loss 0.2416, quant_error 0.3062, utilization 0.5282, perplexity 6372.6052,
Train Epoch: [1/5] Iters:[330/20018] transplant_loss 3.0114, rec_loss 0.0357, p_loss 0.2427, quant_error 0.3093, utilization 0.5269, perplexity 6357.9174,
Train Epoch: [1/5] Iters:[340/20018] transplant_loss 2.9666, rec_loss 0.0358, p_loss 0.2421, quant_error 0.3099, utilization 0.5240, perplexity 6292.2168,
Train Epoch: [1/5] Iters:[350/20018] transplant_loss 2.9033, rec_loss 0.0354, p_loss 0.2423, quant_error 0.3086, utilization 0.5212, perplexity 6229.1861,
Train Epoch: [1/5] Iters:[360/20018] transplant_loss 2.8705, rec_loss 0.0354, p_loss 0.2413, quant_error 0.3104, utilization 0.5181, perplexity 6166.0141,
Train Epoch: [1/5] Iters:[370/20018] transplant_loss 2.8177, rec_loss 0.0349, p_loss 0.2409, quant_error 0.3097, utilization 0.5160, perplexity 6128.1496,
Train Epoch: [1/5] Iters:[380/20018] transplant_loss 2.7864, rec_loss 0.0356, p_loss 0.2405, quant_error 0.3103, utilization 0.5144, perplexity 6107.5546,
Train Epoch: [1/5] Iters:[390/20018] transplant_loss 2.7518, rec_loss 0.0358, p_loss 0.2417, quant_error 0.3112, utilization 0.5129, perplexity 6100.0988,
Train Epoch: [1/5] Iters:[400/20018] transplant_loss 2.7168, rec_loss 0.0359, p_loss 0.2398, quant_error 0.3090, utilization 0.5115, perplexity 6086.2466,
Train Epoch: [1/5] Iters:[410/20018] transplant_loss 2.6906, rec_loss 0.0357, p_loss 0.2392, quant_error 0.3083, utilization 0.5106, perplexity 6096.6247,
Train Epoch: [1/5] Iters:[420/20018] transplant_loss 2.6602, rec_loss 0.0352, p_loss 0.2385, quant_error 0.3063, utilization 0.5078, perplexity 6060.3317,
Train Epoch: [1/5] Iters:[430/20018] transplant_loss 2.6171, rec_loss 0.0341, p_loss 0.2377, quant_error 0.3036, utilization 0.5054, perplexity 6021.1184,
Train Epoch: [1/5] Iters:[440/20018] transplant_loss 2.6168, rec_loss 0.0339, p_loss 0.2376, quant_error 0.3032, utilization 0.5054, perplexity 6053.9227,
Train Epoch: [1/5] Iters:[450/20018] transplant_loss 2.6158, rec_loss 0.0337, p_loss 0.2388, quant_error 0.3031, utilization 0.5065, perplexity 6109.8602,
Train Epoch: [1/5] Iters:[460/20018] transplant_loss 2.6067, rec_loss 0.0339, p_loss 0.2376, quant_error 0.3005, utilization 0.5070, perplexity 6139.1188,
Train Epoch: [1/5] Iters:[470/20018] transplant_loss 2.6227, rec_loss 0.0341, p_loss 0.2381, quant_error 0.3019, utilization 0.5088, perplexity 6204.5735,
Train Epoch: [1/5] Iters:[480/20018] transplant_loss 2.6344, rec_loss 0.0342, p_loss 0.2380, quant_error 0.3020, utilization 0.5114, perplexity 6294.4132,
Train Epoch: [1/5] Iters:[490/20018] transplant_loss 2.6130, rec_loss 0.0336, p_loss 0.2358, quant_error 0.2993, utilization 0.5111, perplexity 6292.9161,
Train Epoch: [1/5] Iters:[500/20018] transplant_loss 2.6189, rec_loss 0.0336, p_loss 0.2348, quant_error 0.2998, utilization 0.5115, perplexity 6318.3931,
Train Epoch: [1/5] Iters:[510/20018] transplant_loss 2.6320, rec_loss 0.0335, p_loss 0.2347, quant_error 0.3012, utilization 0.5126, perplexity 6362.1942,
Train Epoch: [1/5] Iters:[520/20018] transplant_loss 2.6165, rec_loss 0.0334, p_loss 0.2328, quant_error 0.2968, utilization 0.5124, perplexity 6364.0486,
Train Epoch: [1/5] Iters:[530/20018] transplant_loss 2.6069, rec_loss 0.0332, p_loss 0.2318, quant_error 0.2938, utilization 0.5118, perplexity 6360.1319,
Train Epoch: [1/5] Iters:[540/20018] transplant_loss 2.6114, rec_loss 0.0335, p_loss 0.2321, quant_error 0.2928, utilization 0.5135, perplexity 6415.5183,
Train Epoch: [1/5] Iters:[550/20018] transplant_loss 2.6080, rec_loss 0.0334, p_loss 0.2318, quant_error 0.2925, utilization 0.5144, perplexity 6448.5821,
Train Epoch: [1/5] Iters:[560/20018] transplant_loss 2.5933, rec_loss 0.0330, p_loss 0.2324, quant_error 0.2898, utilization 0.5147, perplexity 6465.2745,
Train Epoch: [1/5] Iters:[570/20018] transplant_loss 2.5985, rec_loss 0.0331, p_loss 0.2326, quant_error 0.2906, utilization 0.5164, perplexity 6519.8270,
Train Epoch: [1/5] Iters:[580/20018] transplant_loss 2.6053, rec_loss 0.0331, p_loss 0.2318, quant_error 0.2920, utilization 0.5177, perplexity 6548.9765,
Train Epoch: [1/5] Iters:[590/20018] transplant_loss 2.6044, rec_loss 0.0334, p_loss 0.2312, quant_error 0.2918, utilization 0.5187, perplexity 6578.4867,
Train Epoch: [1/5] Iters:[600/20018] transplant_loss 2.5997, rec_loss 0.0331, p_loss 0.2300, quant_error 0.2895, utilization 0.5196, perplexity 6615.2786,
Train Epoch: [1/5] Iters:[610/20018] transplant_loss 2.5970, rec_loss 0.0332, p_loss 0.2279, quant_error 0.2884, utilization 0.5199, perplexity 6626.8167,
Train Epoch: [1/5] Iters:[620/20018] transplant_loss 2.5973, rec_loss 0.0330, p_loss 0.2271, quant_error 0.2894, utilization 0.5210, perplexity 6665.4463,
Train Epoch: [1/5] Iters:[630/20018] transplant_loss 2.5817, rec_loss 0.0324, p_loss 0.2260, quant_error 0.2860, utilization 0.5196, perplexity 6647.8217,
Train Epoch: [1/5] Iters:[640/20018] transplant_loss 2.5840, rec_loss 0.0319, p_loss 0.2259, quant_error 0.2854, utilization 0.5204, perplexity 6682.5401,
Train Epoch: [1/5] Iters:[650/20018] transplant_loss 2.5863, rec_loss 0.0318, p_loss 0.2259, quant_error 0.2860, utilization 0.5213, perplexity 6708.4961,
Train Epoch: [1/5] Iters:[660/20018] transplant_loss 2.5836, rec_loss 0.0315, p_loss 0.2263, quant_error 0.2850, utilization 0.5215, perplexity 6719.7439,
Train Epoch: [1/5] Iters:[670/20018] transplant_loss 2.5866, rec_loss 0.0316, p_loss 0.2263, quant_error 0.2844, utilization 0.5222, perplexity 6740.8148,
Train Epoch: [1/5] Iters:[680/20018] transplant_loss 2.5833, rec_loss 0.0317, p_loss 0.2254, quant_error 0.2835, utilization 0.5239, perplexity 6775.6968,
Train Epoch: [1/5] Iters:[690/20018] transplant_loss 2.5675, rec_loss 0.0316, p_loss 0.2251, quant_error 0.2814, utilization 0.5241, perplexity 6785.1615,
Train Epoch: [1/5] Iters:[700/20018] transplant_loss 2.5734, rec_loss 0.0318, p_loss 0.2248, quant_error 0.2813, utilization 0.5246, perplexity 6794.7025,
Train Epoch: [1/5] Iters:[710/20018] transplant_loss 2.5810, rec_loss 0.0318, p_loss 0.2245, quant_error 0.2831, utilization 0.5257, perplexity 6824.7849,
Train Epoch: [1/5] Iters:[720/20018] transplant_loss 2.5714, rec_loss 0.0314, p_loss 0.2235, quant_error 0.2817, utilization 0.5260, perplexity 6830.5465,
Train Epoch: [1/5] Iters:[730/20018] transplant_loss 2.5820, rec_loss 0.0314, p_loss 0.2248, quant_error 0.2830, utilization 0.5269, perplexity 6858.8098,
Train Epoch: [1/5] Iters:[740/20018] transplant_loss 2.6185, rec_loss 0.0319, p_loss 0.2253, quant_error 0.2877, utilization 0.5279, perplexity 6878.4050,
Train Epoch: [1/5] Iters:[750/20018] transplant_loss 2.6057, rec_loss 0.0316, p_loss 0.2239, quant_error 0.2853, utilization 0.5277, perplexity 6872.1764,
Train Epoch: [1/5] Iters:[760/20018] transplant_loss 2.6044, rec_loss 0.0314, p_loss 0.2239, quant_error 0.2840, utilization 0.5282, perplexity 6892.9615,
Train Epoch: [1/5] Iters:[770/20018] transplant_loss 2.5900, rec_loss 0.0313, p_loss 0.2235, quant_error 0.2808, utilization 0.5280, perplexity 6883.7700,
Train Epoch: [1/5] Iters:[780/20018] transplant_loss 2.5925, rec_loss 0.0312, p_loss 0.2231, quant_error 0.2808, utilization 0.5294, perplexity 6912.6530,
Train Epoch: [1/5] Iters:[790/20018] transplant_loss 2.5890, rec_loss 0.0308, p_loss 0.2223, quant_error 0.2792, utilization 0.5309, perplexity 6956.0557,
Train Epoch: [1/5] Iters:[800/20018] transplant_loss 2.5966, rec_loss 0.0310, p_loss 0.2233, quant_error 0.2797, utilization 0.5320, perplexity 6979.6914,
Train Epoch: [1/5] Iters:[810/20018] transplant_loss 2.5975, rec_loss 0.0312, p_loss 0.2232, quant_error 0.2797, utilization 0.5324, perplexity 6993.1223,
Train Epoch: [1/5] Iters:[820/20018] transplant_loss 2.6174, rec_loss 0.0314, p_loss 0.2229, quant_error 0.2821, utilization 0.5328, perplexity 7017.1156,
Train Epoch: [1/5] Iters:[830/20018] transplant_loss 2.6114, rec_loss 0.0315, p_loss 0.2214, quant_error 0.2809, utilization 0.5324, perplexity 7008.8445,
Train Epoch: [1/5] Iters:[840/20018] transplant_loss 2.5930, rec_loss 0.0314, p_loss 0.2210, quant_error 0.2782, utilization 0.5318, perplexity 7011.9160,
Train Epoch: [1/5] Iters:[850/20018] transplant_loss 2.5857, rec_loss 0.0312, p_loss 0.2201, quant_error 0.2778, utilization 0.5319, perplexity 7013.9105,
Train Epoch: [1/5] Iters:[860/20018] transplant_loss 2.5846, rec_loss 0.0314, p_loss 0.2201, quant_error 0.2770, utilization 0.5326, perplexity 7024.4597,
Train Epoch: [1/5] Iters:[870/20018] transplant_loss 2.5838, rec_loss 0.0314, p_loss 0.2212, quant_error 0.2773, utilization 0.5337, perplexity 7036.4952,
Train Epoch: [1/5] Iters:[880/20018] transplant_loss 2.5877, rec_loss 0.0313, p_loss 0.2226, quant_error 0.2772, utilization 0.5348, perplexity 7071.3568,
Train Epoch: [1/5] Iters:[890/20018] transplant_loss 2.5798, rec_loss 0.0308, p_loss 0.2213, quant_error 0.2758, utilization 0.5347, perplexity 7064.3399,
Train Epoch: [1/5] Iters:[900/20018] transplant_loss 2.5891, rec_loss 0.0310, p_loss 0.2228, quant_error 0.2759, utilization 0.5366, perplexity 7115.3658,
Train Epoch: [1/5] Iters:[910/20018] transplant_loss 2.5919, rec_loss 0.0307, p_loss 0.2219, quant_error 0.2756, utilization 0.5376, perplexity 7141.4534,
Train Epoch: [1/5] Iters:[920/20018] transplant_loss 2.5868, rec_loss 0.0303, p_loss 0.2203, quant_error 0.2742, utilization 0.5383, perplexity 7152.0870,
Train Epoch: [1/5] Iters:[930/20018] transplant_loss 2.5858, rec_loss 0.0303, p_loss 0.2202, quant_error 0.2746, utilization 0.5384, perplexity 7152.7368,
Train Epoch: [1/5] Iters:[940/20018] transplant_loss 2.5886, rec_loss 0.0303, p_loss 0.2203, quant_error 0.2749, utilization 0.5392, perplexity 7160.0081,
Train Epoch: [1/5] Iters:[950/20018] transplant_loss 2.5831, rec_loss 0.0302, p_loss 0.2189, quant_error 0.2742, utilization 0.5388, perplexity 7157.0164,
